uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0011,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.10638158851426027,0.05562275422761154,-0.1620043427418718,0.4192327720117377,0.12688623830478,0.29234653370695773,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0012,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.02620155454934192,0.012173086193493887,-0.03837464074283581,0.03462948447571278,0.054407287311024996,-0.01977780283531222,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0013,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.24940198989043338,0.1383002401386264,-0.3877022300290598,1.2305298542966552,0.42816363049331774,0.8023662238033374,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0014,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.26353822203316746,0.14560119456446508,-0.40913941659763253,0.5790193031974649,0.5274428005358295,0.05157650266163538,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0015,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.18260945062587197,-0.15816487122170297,-0.024444579404168998,0.8680697070682896,0.34983367743669147,0.5182360296315981,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0016,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.07072709537825972,0.19930939556577254,-0.12858230018751282,0.2444901567457206,0.5449970427713947,-0.3005068860256741,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0017,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.1357891501859303,-0.05144114273038625,-0.08434800745554405,0.32408259490958224,0.2726633802120707,0.05141921469751154,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0018,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.33115092931812384,0.07389279455580855,-0.4050437238739324,0.9271900485804455,0.3182682643437462,0.6089217842366993,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0019,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.04681209198492553,0.1643031993622195,-0.11749110737729396,0.16795563719603374,0.43000967700713766,-0.2620540398111039,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0020,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.08806271850358272,0.0001918909223039833,-0.0882546094258867,0.35552286595352833,0.0005894265297487455,0.3549334394237796,0.0006781640868162768,0.00046903996975371156,0.00020912411706256525,false,false,none,none,"ols prediction, 99%",false,none
g0021,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.21996585227403997,-0.07789645628437825,0.2978623085584182,0.8018796553993104,0.42442224645417687,0.3774574089451335,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0022,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.08298986859765733,0.09471586925800324,-0.17770573785566057,0.2887830741981639,0.2935993031439801,-0.004816228945816181,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0023,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06310011512091052,-0.12260707530180248,0.059506960180891966,0.20331280002841243,0.4303995930254738,-0.2270867929970614,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0024,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06568200863985574,-0.06748539384039276,0.0018033852005370221,0.21147764572423938,0.15938062475729683,0.05209702096694255,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0025,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.05691006570178736,0.038238894674414325,-0.09514896037620169,0.16233055748880681,0.3276242376270156,-0.16529368013820878,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0026,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.12295562680798255,0.06025292914738145,-0.183208555955364,0.5728111974559233,0.21154953857005768,0.3612616588858657,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0027,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.12738490655661572,0.17376536937398157,-0.04638046281736585,0.4754913342252859,0.6983755521354641,-0.2228842179101782,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0028,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.1962581618165835,0.12342553455270178,0.07283262726388173,0.637553902822555,0.5460212485437661,0.09153265427878887,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0029,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.1157349531839067,0.12489724962586024,-0.009162296441953544,0.5201449645715283,0.4758670475838416,0.04427791698768668,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0030,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.013839948047510653,0.04356234735339015,-0.057402295400900805,0.12744411057612326,0.11106144574685416,0.016382664829269103,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0031,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.16888437414022128,-0.24438990603705868,0.0755055318968374,0.48328109828675164,0.8026121186602455,-0.31933102037349387,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0032,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0763266496543622,0.06286785618079271,-0.1391945058351549,0.3179141419058038,0.3835151543075832,-0.0656010124017794,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0033,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.013114407305753417,-0.07119852585931952,0.08431293316507293,0.034818830774655946,0.4407212274275253,-0.4059023966528693,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0034,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0021856476756703103,-0.019882179141482936,0.017696531465812626,0.0072431621771553885,0.06780491795049932,-0.06056175577334394,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0035,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.07613503106942332,-0.007734198936633518,0.08386923000605684,0.39869022053709746,0.03121201747023289,0.3674782030668646,0.0006781640868162768,0.0067725711477665115,-0.006094407060950235,false,false,none,none,"ols prediction, 99%",false,none
g0036,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.1855573140430291,-0.0913580776964249,-0.09419923634660421,0.9334303414411435,0.506727746288023,0.4267025951531205,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0037,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.19885930690392506,0.06578368753021202,-0.2646429944341371,0.8028375339839453,0.3771040257118494,0.4257335082720959,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0038,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.16971492475792793,-0.03322694490161915,-0.13648797985630878,0.7271461394861227,0.09487002855272196,0.6322761109334007,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0039,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.11188962118914603,-0.32150014934839355,0.4333897705375396,0.2849207309449048,1.0296884920239422,-0.7447677610790374,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0040,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.10264612251408245,0.07141115125255482,0.031234971261527633,0.2414327701816821,0.2961931313941427,-0.05476036121246061,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0041,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.16066950849561223,0.055847131409692885,0.10482237708591935,0.43075633321319395,0.29166566500966795,0.139090668203526,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0042,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.015560331515628079,-0.17504753779179794,0.15948720627616986,0.03033813951505388,0.8448180462335417,-0.8144799067184878,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0043,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.10674874703658332,-0.15873315425555123,0.26548190129213456,0.7443853751214886,0.6290582088171935,0.11532716630429507,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0044,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.024978168852154425,0.07081637970988197,-0.045838210857727546,0.07830651426622824,0.20884423365262353,-0.1305377193863953,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0045,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.20125759313225622,-0.09961039072044642,0.30086798385270264,0.6084844643318726,0.6417354004470136,-0.03325093611514096,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0046,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.12041588323426566,0.1169423703222785,0.0034735129119871644,0.27468841169509833,0.70787215892713,-0.4331837472320316,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0047,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.19410166724098854,0.044249430866635464,-0.238351098107624,1.0949593829832815,0.10249872116884741,0.9924606618144342,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0048,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.23387239702009044,0.0046289187939141385,-0.23850131581400458,0.5459368871128855,0.014084241021700401,0.5318526460911851,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
g0049,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.16400356092446344,-0.11393642374271096,-0.050067137181752486,0.3777486713465398,1.0625991046077166,-0.6848504332611768,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0050,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05428506280538059,-0.02783493263533643,0.08211999544071702,0.18572442156222083,0.14707523229552077,0.03864918926670005,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0051,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05087382458721201,0.11158551370048819,-0.06071168911327618,0.13547211422578154,0.38666424114654957,-0.25119212692076803,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0052,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06298136144799749,0.01686993543957449,-0.07985129688757198,0.3547273845006134,0.07795450408743512,0.27677288041317827,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0053,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.008162198215288186,-0.05774219255442503,0.06590439076971322,0.03813630046751592,0.18951021888322758,-0.15137391841571166,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0054,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.2396996185953988,-0.15364901750978888,-0.08605060108560991,0.6454409664253967,0.28520546200149205,0.3602355044239047,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0055,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.09962575681182528,0.06284003810898753,-0.1624657949208128,0.27351954004164236,0.1524596179375165,0.12105992210412586,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0056,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07334169279917901,0.11968518055310895,-0.19302687335228796,0.24136562418019022,0.20635896632490225,0.035006657855287976,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0057,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.024088892832308417,-0.029058495275696927,0.00496960244338851,0.04291923204223868,0.09304282525254971,-0.050123593210311033,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0058,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06520898623462923,0.3234200380652963,-0.3886290242999255,0.48979947180064054,1.3306895449026606,-0.84089007310202,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0059,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.014234685530430724,0.0012828113332954416,-0.015517496863726166,0.038979148764616334,0.002282358238572872,0.03669679052604346,0.0006781640868162768,0.00046903996975371156,0.00020912411706256525,false,false,none,none,"ols prediction, 99%",false,none
g0060,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.3471328652692893,0.19157345910203638,-0.5387063243713257,1.2465871869523075,0.4193150252898067,0.8272721616625008,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0061,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.03364124153260306,0.12602942946005946,-0.0923881879274564,0.17543830886372627,0.27975566401007446,-0.10431735514634818,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0062,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.08048990133337242,-0.02404890078623012,-0.056441000547142295,0.1414013532982552,0.06616247287110946,0.07523888042714574,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0063,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0899903221307774,0.13264371045171153,-0.22263403258248893,0.28112522994661915,0.4802074521357895,-0.19908222218917038,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0064,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.0051221325718664446,0.11034473672936951,-0.10522260415750306,0.010316039287342555,0.4208210948856762,-0.41050505559833367,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0065,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.020658096114855695,-0.06741270959061296,0.04675461347575727,0.08022023381664355,0.19823089047111378,-0.11801065665447023,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0066,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.13145423334182738,-0.07283769593561296,-0.05861653740621442,0.8601413937265047,0.25391369969253985,0.6062276940339648,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0067,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0785435525973579,-0.010487030767871275,-0.06805652182948663,0.20194348210360055,0.03165779652815894,0.1702856855754416,0.0006781640868162768,0.0067725711477665115,-0.006094407060950235,false,false,none,none,"ols prediction, 99%",false,none
g0068,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.01838746637625377,0.2115967622576571,-0.19320929588140334,0.08496881854195727,0.5183529523139847,-0.43338413377202745,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0069,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06308730011336472,-0.041568819236028176,-0.021518480877336543,0.11452638081856659,0.10330921260249787,0.011217168216068718,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0070,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.026051835244198962,0.16576245983112248,-0.19181429507532144,0.10358105722766552,0.7402008100221009,-0.6366197527944354,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0071,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06111172969414813,-0.13329191609447477,0.07218018640032664,0.4119783974996168,0.3747688286088252,0.03720956889079158,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0072,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.11611223988092068,-0.06574135618496513,0.1818535960658858,0.39008789259684984,0.28464951812728534,0.1054383744695645,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0073,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.11302028633863159,-0.20918218444323244,0.32220247078186404,0.9444888225218923,0.806212227596783,0.13827659492510924,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0074,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.025873053188355755,0.044846160735353635,-0.01897310754699788,0.13987917550346318,0.15140298286462012,-0.011523807361156935,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0075,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.26464892963662656,-0.2298703595684497,0.49451928920507626,1.1555640931481563,0.7571737469762054,0.3983903461719509,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0076,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.047640760775095714,-0.2242776214217459,0.17663686064665018,0.12563657228160544,1.0253255021755654,-0.89968892989396,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0077,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.15061496382941186,-0.06452448179861392,0.21513944562802578,0.47795032447582353,0.1182336972382354,0.3597166272375881,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0078,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05424797054013197,0.00916067491978012,0.04508729562035185,0.12785803767584225,0.016708977870640615,0.11114905980520164,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
g0079,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.044810731103289925,-0.06230066542527801,0.10711139652856794,0.10262525726799067,0.8524755089040874,-0.7498502516360968,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0080,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.03716857685275343,-0.03629549475643401,-0.0008730820963194219,0.19688121702289638,0.07506159769254941,0.12181961933034696,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0081,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.054133077442859445,-0.049346605798357146,-0.004786471644502299,0.1375693379018285,1.725133330936886,-1.5875639930350574,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0082,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.027638875065665758,-0.14090309783240684,0.11326422276674109,0.12944910502500062,0.41667657123319934,-0.2872274662081987,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0083,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.37497625207966934,-0.09347048642916711,-0.2815057656505022,1.3053593377723725,0.18956467296487672,1.1157946648074957,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0084,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.21952959453386534,0.14043080638893457,0.07909878814493077,0.8298233923047575,0.5259051442343398,0.3039182480704178,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0085,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.02851958530621701,-0.14358361290677024,0.17210319821298725,0.2215809622707041,0.7856267195590314,-0.5640457572883273,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0086,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0865764856827278,-0.14985918483155825,0.06328269914883045,0.27033941846731,0.2783183896087444,-0.007978971141434366,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0087,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.13710751531849752,0.048054987972966146,-0.18516250329146366,0.4255556388385089,0.21680765969128032,0.20874797914722856,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0088,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.03461539006322489,-0.12310729281370847,0.08849190275048358,0.08784740828378657,0.785931457048348,-0.6980840487645614,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0089,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.11037759651272339,-0.10927215069247609,0.21964974720519947,0.6269962305334434,0.5211738690418821,0.10582236149156132,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0090,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.015226170930125349,-0.0518529012103528,0.03662673028022745,0.10105613633070237,0.14887137988443636,-0.04781524355373398,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0091,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07250242294945153,0.045734274138371944,-0.11823669708782347,0.32437437712476136,0.11392451510926647,0.21044986201549487,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0092,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.000044784270164299755,-0.008869293505311404,0.008914077775475704,0.00009454387352939848,0.020496951905263898,-0.0204024080317345,0.00009454387352939848,0.005574849507535714,-0.005480305634006315,false,false,none,none,"ols prediction, 99%",false,none
g0093,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.06659596316490202,0.08002834430813266,-0.013432381143230643,0.28846083708130943,0.24837847142916922,0.04008236565214021,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0094,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.12362554838117745,0.19013478781417348,-0.06650923943299603,0.36350701865106727,0.8464484299474828,-0.48294141129641555,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0095,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05648008825343265,0.0208390574028261,0.03564103085060655,0.5448100018321977,0.05075558622851806,0.4940544156036797,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0096,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.1074260582903559,0.0628656505113181,-0.170291708801674,0.4131319519886373,0.3872340810745823,0.025897870914054988,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0097,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0530688793997971,-0.08660793923482224,0.03353905983502514,0.5375996962079226,0.17369772282477114,0.36390197338315144,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0098,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.11130369830292608,0.15994000979708112,-0.2712437081000072,0.4055022233147357,0.8456734841346661,-0.44017126081993047,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
